Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Albania,29,2022-07-22,153,141.1,2019-07-26,107,42.99%,38.76%,2021-07-23,136
Albania,29,2022-07-23,141,143,2019-07-27,92,53.26%,40.99%,2021-07-24,108
Albania,29,2022-07-24,133,144.6,2019-07-28,84,58.33%,42.94%,2021-07-25,120
Albania,30,2022-07-25,168,145.6,2019-07-29,106,58.49%,42.52%,2021-07-26,106
Albania,30,2022-07-26,149,146,2019-07-30,126,18.25%,42.74%,2021-07-27,125
Albania,30,2022-07-27,135,146.4,2019-07-31,100,35.00%,41.57%,2021-07-28,105
Albania,30,2022-07-28,148,146.7,2019-08-01,107,38.32%,42.24%,2021-07-29,121
Albania,30,2022-07-29,165,148.4,2019-08-02,106,55.66%,44.11%,2021-07-30,135
Albania,30,2022-07-30,141,148.4,2019-08-03,96,46.88%,43.31%,2021-07-31,125
Albania,30,2022-07-31,141,149.6,2019-08-04,88,60.23%,43.62%,2021-08-01,138
Albania,31,2022-08-01,166,149.3,2019-08-05,108,53.70%,42.95%,2021-08-02,137
Albania,31,2022-08-02,144,148.6,2019-08-06,124,16.13%,42.66%,2021-08-03,127
Albania,31,2022-08-03,140,149.3,2019-08-07,99,41.41%,43.54%,2021-08-04,118
Albania,31,2022-08-04,154,150.1,2019-08-08,99,55.56%,45.97%,2021-08-05,128
Albania,31,2022-08-05,163,149.9,2019-08-09,109,49.54%,45.09%,2021-08-06,139
Albania,31,2022-08-06,139,149.6,2019-08-10,95,46.32%,45.01%,2021-08-07,117
Albania,31,2022-08-07,143,149.9,2019-08-11,88,62.50%,45.29%,2021-08-08,125
Albania,32,2022-08-08,183,152.3,2019-08-12,102,79.41%,48.88%,2021-08-09,136
Albania,32,2022-08-09,154,153.7,2019-08-13,126,22.22%,49.86%,2021-08-10,128
Albania,32,2022-08-10,137,153.3,2019-08-14,91,50.55%,51.13%,2021-08-11,114
Albania,32,2022-08-11,149,152.6,2019-08-15,98,52.04%,50.63%,2021-08-12,129
Albania,32,2022-08-12,173,154,2019-08-16,106,63.21%,52.69%,2021-08-13,144
Albania,32,2022-08-13,139,154,2019-08-17,94,47.87%,52.91%,2021-08-14,120
Albania,32,2022-08-14,145,154.3,2019-08-18,89,62.92%,52.97%,2021-08-15,124
Albania,33,2022-08-15,174,153,2019-08-19,103,68.93%,51.49%,2021-08-16,143
Albania,33,2022-08-16,149,152.3,2019-08-20,125,19.20%,50.99%,2021-08-17,129
Albania,33,2022-08-17,134,151.9,2019-08-21,95,41.05%,49.72%,2021-08-18,114
Albania,33,2022-08-18,157,153,2019-08-22,105,49.52%,49.37%,2021-08-19,134
Albania,33,2022-08-19,158,150.9,2019-08-23,110,43.64%,46.46%,2021-08-20,138
Albania,33,2022-08-20,140,151,2019-08-24,92,52.17%,47.01%,2021-08-21,126
Albania,33,2022-08-21,141,150.4,2019-08-25,88,60.23%,46.66%,2021-08-22,133
Albania,34,2022-08-22,167,149.4,2019-08-26,103,62.14%,45.68%,2021-08-23,143
Albania,34,2022-08-23,155,150.3,2019-08-27,121,28.10%,47.34%,2021-08-24,134
Albania,34,2022-08-24,137,150.7,2019-08-28,98,39.80%,47.14%,2021-08-25,122
Albania,34,2022-08-25,150,149.7,2019-08-29,92,63.04%,48.86%,2021-08-26,146
Albania,34,2022-08-26,166,150.9,2019-08-30,103,61.17%,51.51%,2021-08-27,157
Albania,34,2022-08-27,150,152.3,2019-08-31,96,56.25%,52.07%,2021-08-28,131
Albania,34,2022-08-28,140,152.1,2019-09-01,86,62.79%,52.36%,2021-08-29,136
Albania,35,2022-08-29,169,152.4,2019-09-02,103,64.08%,52.65%,2021-08-30,151
Albania,35,2022-08-30,153,152.1,2019-09-03,129,18.60%,50.64%,2021-08-31,137
Albania,35,2022-08-31,133,151.6,2019-09-04,92,44.57%,51.36%,2021-09-01,129
Albania,35,2022-09-01,155,152.3,2019-09-05,96,61.46%,51.21%,2021-09-02,142
Albania,35,2022-09-02,149,149.9,2019-09-06,103,44.66%,48.79%,2021-09-03,147
Albania,35,2022-09-03,137,148,2019-09-07,94,45.74%,47.37%,2021-09-04,127
Albania,35,2022-09-04,137,147.6,2019-09-08,89,53.93%,46.32%,2021-09-05,130
Albania,36,2022-09-05,171,147.9,2019-09-09,100,71.00%,47.23%,2021-09-06,140
Albania,36,2022-09-06,134,145.1,2019-09-10,124,8.06%,45.56%,2021-09-07,125
Albania,36,2022-09-07,125,144,2019-09-11,84,48.81%,46.09%,2021-09-08,115
Albania,36,2022-09-08,149,143.1,2019-09-12,93,60.22%,45.85%,2021-09-09,120
Albania,36,2022-09-09,152,143.6,2019-09-13,102,49.02%,46.50%,2021-09-10,139
Albania,36,2022-09-10,131,142.7,2019-09-14,92,42.39%,46.05%,2021-09-11,115
Albania,36,2022-09-11,131,141.9,2019-09-15,86,52.33%,45.81%,2021-09-12,112
Albania,37,2022-09-12,156,139.7,2019-09-16,100,56.00%,43.61%,2021-09-13,119
Albania,37,2022-09-13,123,138.1,2019-09-17,111,10.81%,44.76%,2021-09-14,123
Albania,37,2022-09-14,121,137.6,2019-09-18,75,61.33%,46.13%,2021-09-15,97
Albania,37,2022-09-15,135,135.6,2019-09-19,88,53.41%,45.11%,2021-09-16,104
Albania,37,2022-09-16,138,133.6,2019-09-20,96,43.75%,44.29%,2021-09-17,119
Albania,37,2022-09-17,130,133.4,2019-09-21,82,58.54%,46.39%,2021-09-18,95
Albania,37,2022-09-18,119,131.7,2019-09-22,84,41.67%,44.97%,2021-09-19,95
Albania,38,2022-09-19,159,132.1,2019-09-23,75,112.00%,51.39%,2021-09-20,115
Albania,38,2022-09-20,112,130.6,2019-09-24,93,20.43%,54.13%,2021-09-21,102
Albania,38,2022-09-21,116,129.9,2019-09-25,66,75.76%,55.65%,2021-09-22,86
Albania,38,2022-09-22,117,127.3,2019-09-26,76,53.95%,55.77%,2021-09-23,91
Albania,38,2022-09-23,134,126.7,2019-09-27,76,76.32%,60.69%,2021-09-24,106
Albania,38,2022-09-24,105,123.1,2019-09-28,68,54.41%,60.22%,2021-09-25,89
Albania,38,2022-09-25,121,123.4,2019-09-29,76,59.21%,63.02%,2021-09-26,104
Albania,39,2022-09-26,144,121.3,2019-09-30,89,61.80%,56.07%,2021-09-27,117
Albania,39,2022-09-27,110,121,2019-10-01,83,32.53%,58.61%,2021-09-28,92
Albania,39,2022-09-28,115,120.9,2019-10-02,77,49.35%,55.23%,2021-09-29,89
Albania,39,2022-09-29,119,121.1,2019-10-03,79,50.63%,54.74%,2021-09-30,103
Albania,39,2022-09-30,129,120.4,2019-10-04,73,76.71%,54.68%,2021-10-01,101
Albania,39,2022-10-01,106,120.6,2019-10-05,72,47.22%,53.73%,2021-10-02,86
Albania,39,2022-10-02,110,119,2019-10-06,78,41.03%,51.18%,2021-10-03,88
Albania,40,2022-10-03,117,115.1,2019-10-07,80,46.25%,48.71%,2021-10-04,89
Albania,40,2022-10-04,107,114.7,2019-10-08,69,55.07%,52.08%,2021-10-05,76
Albania,40,2022-10-05,110,114,2019-10-09,71,54.93%,52.87%,2021-10-06,84
Albania,40,2022-10-06,107,112.3,2019-10-10,77,38.96%,51.15%,2021-10-07,87
Albania,40,2022-10-07,124,111.6,2019-10-11,87,42.53%,46.25%,2021-10-08,98
Albania,40,2022-10-08,104,111.3,2019-10-12,66,57.58%,47.54%,2021-10-09,73
Albania,40,2022-10-09,111,111.4,2019-10-13,80,38.75%,47.17%,2021-10-10,97
Albania,41,2022-10-10,129,113.1,2019-10-14,77,67.53%,50.28%,2021-10-11,93
Albania,41,2022-10-11,109,113.4,2019-10-15,74,47.30%,49.25%,2021-10-12,75
Albania,41,2022-10-12,105,112.7,2019-10-16,75,40.00%,47.20%,2021-10-13,86
Albania,41,2022-10-13,115,113.9,2019-10-17,80,43.75%,47.87%,2021-10-14,90
Albania,41,2022-10-14,112,112.1,2019-10-18,80,40.00%,47.56%,2021-10-15,104
Albania,41,2022-10-15,98,111.3,2019-10-19,69,42.03%,45.61%,2021-10-16,71
Albania,41,2022-10-16,108,110.9,2019-10-20,78,38.46%,45.59%,2021-10-17,82
Albania,42,2022-10-17,117,109.1,2019-10-21,81,44.44%,42.27%,2021-10-18,84
Albania,42,2022-10-18,98,107.6,2019-10-22,64,53.13%,42.88%,2021-10-19,63
Albania,42,2022-10-19,115,109,2019-10-23,77,49.35%,44.23%,2021-10-20,70
Albania,42,2022-10-20,115,109,2019-10-24,90,27.78%,41.56%,2021-10-21,92
Albania,42,2022-10-21,105,108,2019-10-25,77,36.36%,41.04%,2021-10-22,94
Albania,42,2022-10-22,101,108.4,2019-10-26,59,71.19%,44.30%,2021-10-23,73
Albania,42,2022-10-23,103,107.7,2019-10-27,78,32.05%,43.35%,2021-10-24,86
Albania,43,2022-10-24,126,109,2019-10-28,78,61.54%,45.89%,2021-10-25,89
Albania,43,2022-10-25,109,110.6,2019-10-29,63,73.02%,48.28%,2021-10-26,69
Albania,43,2022-10-26,106,109.3,2019-10-30,64,65.63%,50.29%,2021-10-27,81
Albania,43,2022-10-27,111,108.7,2019-10-31,77,44.16%,53.43%,2021-10-28,85
Albania,43,2022-10-28,111,109.6,2019-11-01,78,42.31%,54.33%,2021-10-29,95
Albania,43,2022-10-29,95,108.7,2019-11-02,61,55.74%,52.51%,2021-10-30,70
Albania,43,2022-10-30,107,109.3,2019-11-03,77,38.96%,53.61%,2021-10-31,81
Albania,44,2022-10-31,106,106.4,2019-11-04,74,43.24%,50.81%,2021-11-01,81
Albania,44,2022-11-01,97,104.7,2019-11-05,62,56.45%,48.68%,2021-11-02,81
Albania,44,2022-11-02,94,103,2019-11-06,65,44.62%,45.95%,2021-11-03,68
Albania,44,2022-11-03,93,100.4,2019-11-07,76,22.37%,42.60%,2021-11-04,86
Albania,44,2022-11-04,100,98.9,2019-11-08,79,26.58%,40.08%,2021-11-05,78
Albania,44,2022-11-05,80,96.7,2019-11-09,58,37.93%,37.88%,2021-11-06,67
Albania,44,2022-11-06,109,97,2019-11-10,73,49.32%,39.43%,2021-11-07,82
Albania,45,2022-11-07,99,96,2019-11-11,72,37.50%,38.56%,2021-11-08,88
Albania,45,2022-11-08,91,95.1,2019-11-12,56,62.50%,39.04%,2021-11-09,60
Albania,45,2022-11-09,91,94.7,2019-11-13,63,44.44%,38.99%,2021-11-10,64
Albania,45,2022-11-10,89,94.1,2019-11-14,75,18.67%,38.45%,2021-11-11,71
Albania,45,2022-11-11,97,93.7,2019-11-15,78,24.36%,38.11%,2021-11-12,84
Albania,45,2022-11-12,82,94,2019-11-16,64,28.13%,36.80%,2021-11-13,59
Albania,45,2022-11-13,100,92.7,2019-11-17,79,26.58%,33.26%,2021-11-14,76
Albania,46,2022-11-14,104,93.4,2019-11-18,79,31.65%,32.39%,2021-11-15,79
Albania,46,2022-11-15,98,94.4,2019-11-19,60,63.33%,32.73%,2021-11-16,54
Albania,46,2022-11-16,88,94,2019-11-20,66,33.33%,31.34%,2021-11-17,54
Albania,46,2022-11-17,85,93.4,2019-11-21,76,11.84%,30.28%,2021-11-18,66
Albania,46,2022-11-18,102,94.1,2019-11-22,74,37.84%,32.33%,2021-11-19,76
Albania,46,2022-11-19,90,95.3,2019-11-23,60,50.00%,35.02%,2021-11-20,58
Albania,46,2022-11-20,105,96,2019-11-24,71,47.89%,38.27%,2021-11-21,69
Albania,47,2022-11-21,97,95,2019-11-25,68,42.65%,40.00%,2021-11-22,88
Albania,47,2022-11-22,83,92.9,2019-11-26,83,0.00%,30.52%,2021-11-23,60
Albania,47,2022-11-23,89,93,2019-11-27,69,28.99%,29.94%,2021-11-24,55
Albania,47,2022-11-24,86,93.1,2019-11-28,76,13.16%,30.14%,2021-11-25,67
Albania,47,2022-11-25,103,93.3,2019-11-29,76,35.53%,29.82%,2021-11-26,80
Albania,47,2022-11-26,88,93,2019-11-30,62,41.94%,28.91%,2021-11-27,59
Albania,47,2022-11-27,103,92.7,2019-12-01,85,21.18%,25.05%,2021-11-28,71
Albania,48,2022-11-28,97,92.7,2019-12-02,84,15.48%,21.31%,2021-11-29,78
Albania,48,2022-11-29,93,94.1,2019-12-03,57,63.16%,29.47%,2021-11-30,61
Albania,48,2022-11-30,94,94.9,2019-12-04,68,38.24%,30.71%,2021-12-01,61
Albania,48,2022-12-01,85,94.7,2019-12-05,69,23.19%,32.34%,2021-12-02,57
Albania,48,2022-12-02,95,93.6,2019-12-06,77,23.38%,30.48%,2021-12-03,78
Albania,48,2022-12-03,78,92.1,2019-12-07,63,23.81%,28.23%,2021-12-04,63
Albania,48,2022-12-04,98,91.4,2019-12-08,80,22.50%,28.51%,2021-12-05,76
Albania,49,2022-12-05,105,92.6,2019-12-09,73,43.84%,33.06%,2021-12-06,77
Albania,49,2022-12-06,140,99.3,2019-12-10,61,129.51%,41.55%,2021-12-07,60
Albania,49,2022-12-07,88,98.4,2019-12-11,63,39.68%,41.77%,2021-12-08,50
Albania,49,2022-12-08,80,97.7,2019-12-12,71,12.68%,40.16%,2021-12-09,68
Albania,49,2022-12-09,103,98.9,2019-12-13,68,51.47%,44.47%,2021-12-10,82
Albania,49,2022-12-10,81,99.3,2019-12-14,69,17.39%,43.30%,2021-12-11,58
Albania,49,2022-12-11,100,99.6,2019-12-15,79,26.58%,44.01%,2021-12-12,67
Albania,50,2022-12-12,86,96.9,2019-12-16,84,2.38%,36.97%,2021-12-13,82
Albania,50,2022-12-13,84,88.9,2019-12-17,66,27.27%,24.40%,2021-12-14,71
Albania,50,2022-12-14,99,90.4,2019-12-18,69,43.48%,25.10%,2021-12-15,64
Albania,50,2022-12-15,109,94.6,2019-12-19,84,29.76%,27.55%,2021-12-16,92
Albania,50,2022-12-16,98,93.9,2019-12-20,89,10.11%,21.67%,2021-12-17,84
Albania,50,2022-12-17,79,93.6,2019-12-21,79,0.00%,19.09%,2021-12-18,77
Albania,50,2022-12-18,101,93.7,2019-12-22,84,20.24%,18.20%,2021-12-19,93
Albania,51,2022-12-19,106,96.6,2019-12-23,80,32.50%,22.69%,2021-12-20,93
Albania,51,2022-12-20,104,99.4,2019-12-24,73,42.47%,24.73%,2021-12-21,98
Albania,51,2022-12-21,104,100.1,2019-12-25,73,42.47%,24.73%,2021-12-22,86
Albania,51,2022-12-22,102,99.1,2019-12-26,84,21.43%,23.49%,2021-12-23,96
Albania,51,2022-12-23,110,100.9,2019-12-27,80,37.50%,27.67%,2021-12-24,86
Albania,51,2022-12-24,91,102.6,2019-12-28,74,22.97%,31.02%,2021-12-25,67
Albania,51,2022-12-25,97,102,2019-12-29,89,8.99%,29.11%,2021-12-26,91
Albania,52,2022-12-26,105,101.9,2019-12-30,79,32.91%,29.17%,2021-12-27,93
Albania,52,2022-12-27,104,101.9,2019-12-31,70,48.57%,29.87%,2021-12-28,90
Albania,52,2022-12-28,106,102.1,2020-01-01,68,55.88%,31.43%,2021-12-29,76
Albania,52,2022-12-29,98,101.6,2020-01-02,83,18.07%,30.94%,2021-12-30,104
Albania,52,2022-12-30,111,101.7,2020-01-03,80,38.75%,31.12%,2021-12-31,65
Albania,52,2022-12-31,76,99.6,2020-01-04,71,7.04%,29.07%,2022-01-01,52
Armenia,39,2021-10-01,69,69.7,2019-10-04,83,-16.87%,-17.57%,2020-10-02,22
Armenia,39,2021-10-02,71,70.6,2019-10-05,90,-21.11%,-16.27%,2020-10-03,20
Armenia,39,2021-10-03,68,70.4,2019-10-06,87,-21.84%,-16.01%,2020-10-04,26
Armenia,40,2021-10-04,82,70.7,2019-10-07,81,1.23%,-15.67%,2020-10-05,17
Armenia,40,2021-10-05,58,69.4,2019-10-08,87,-33.33%,-16.35%,2020-10-06,24
Armenia,40,2021-10-06,63,70.1,2019-10-09,71,-11.27%,-14.76%,2020-10-07,25
Armenia,40,2021-10-07,73,69.1,2019-10-10,86,-15.12%,-17.26%,2020-10-08,27
Armenia,40,2021-10-08,62,68.1,2019-10-11,83,-25.30%,-18.46%,2020-10-09,35
Armenia,40,2021-10-09,61,66.7,2019-10-12,87,-29.89%,-19.76%,2020-10-10,23
Armenia,40,2021-10-10,69,66.9,2019-10-13,84,-17.86%,-19.17%,2020-10-11,37
Armenia,41,2021-10-11,77,66.1,2019-10-14,85,-9.41%,-20.58%,2020-10-12,16
Armenia,41,2021-10-12,66,67.3,2019-10-15,88,-25.00%,-19.35%,2020-10-13,25
Armenia,41,2021-10-13,62,67.1,2019-10-16,78,-20.51%,-20.47%,2020-10-14,15
Armenia,41,2021-10-14,68,66.4,2019-10-17,85,-20.00%,-21.19%,2020-10-15,31
Armenia,41,2021-10-15,66,67,2019-10-18,81,-18.52%,-20.24%,2020-10-16,29
Armenia,41,2021-10-16,59,66.7,2019-10-19,81,-27.16%,-19.76%,2020-10-17,20
Armenia,41,2021-10-17,65,66.1,2019-10-20,78,-16.67%,-19.62%,2020-10-18,24
Armenia,42,2021-10-18,72,65.4,2019-10-21,87,-17.24%,-20.76%,2020-10-19,27
Armenia,42,2021-10-19,69,65.9,2019-10-22,79,-12.66%,-18.98%,2020-10-20,25
Armenia,42,2021-10-20,58,65.3,2019-10-23,74,-21.62%,-19.12%,2020-10-21,27
Armenia,42,2021-10-21,67,65.1,2019-10-24,76,-11.84%,-17.99%,2020-10-22,19
Armenia,42,2021-10-22,68,65.4,2019-10-25,80,-15.00%,-17.48%,2020-10-23,34
Armenia,42,2021-10-23,63,66,2019-10-26,89,-29.21%,-17.94%,2020-10-24,28
Armenia,42,2021-10-24,66,66.1,2019-10-27,77,-14.29%,-17.62%,2020-10-25,28
Armenia,43,2021-10-25,68,65.6,2019-10-28,75,-9.33%,-16.55%,2020-10-26,33
Armenia,43,2021-10-26,70,65.7,2019-10-29,78,-10.26%,-16.21%,2020-10-27,22
Armenia,43,2021-10-27,54,65.1,2019-10-30,72,-25.00%,-16.64%,2020-10-28,27
Armenia,43,2021-10-28,67,65.1,2019-10-31,69,-2.90%,-15.56%,2020-10-29,30
Armenia,43,2021-10-29,69,65.3,2019-11-01,66,4.55%,-13.12%,2020-10-30,39
Armenia,43,2021-10-30,70,66.3,2019-11-02,82,-14.63%,-10.60%,2020-10-31,23
Armenia,43,2021-10-31,72,67.1,2019-11-03,71,1.41%,-8.38%,2020-11-01,25
Armenia,44,2021-11-01,58,65.7,2019-11-04,74,-21.62%,-10.16%,2020-11-02,25
Armenia,44,2021-11-02,58,64,2019-11-05,70,-17.14%,-11.11%,2020-11-03,28
Armenia,44,2021-11-03,57,64.4,2019-11-06,74,-22.97%,-10.87%,2020-11-04,29
Armenia,44,2021-11-04,69,64.7,2019-11-07,62,11.29%,-9.22%,2020-11-05,29
Armenia,44,2021-11-05,66,64.3,2019-11-08,66,0.00%,-9.82%,2020-11-06,32
Armenia,44,2021-11-06,71,64.4,2019-11-09,79,-10.13%,-9.07%,2020-11-07,28
Armenia,44,2021-11-07,71,64.3,2019-11-10,72,-1.39%,-9.46%,2020-11-08,30
Armenia,45,2021-11-08,59,64.4,2019-11-11,69,-14.49%,-8.33%,2020-11-09,21
Armenia,45,2021-11-09,60,64.7,2019-11-12,66,-9.09%,-7.17%,2020-11-10,23
Armenia,45,2021-11-10,54,64.3,2019-11-13,59,-8.47%,-4.86%,2020-11-11,31
Armenia,45,2021-11-11,64,63.6,2019-11-14,69,-7.25%,-7.29%,2020-11-12,27
Armenia,45,2021-11-12,61,62.9,2019-11-15,63,-3.17%,-7.76%,2020-11-13,17
Armenia,45,2021-11-13,73,63.1,2019-11-16,80,-8.75%,-7.53%,2020-11-14,23
Armenia,45,2021-11-14,70,63,2019-11-17,66,6.06%,-6.57%,2020-11-15,18
Armenia,46,2021-11-15,55,62.4,2019-11-18,62,-11.29%,-6.02%,2020-11-16,30
Armenia,46,2021-11-16,62,62.7,2019-11-19,59,5.08%,-4.15%,2020-11-17,25
Armenia,46,2021-11-17,56,63,2019-11-20,66,-15.15%,-5.16%,2020-11-18,18
Armenia,46,2021-11-18,69,63.7,2019-11-21,75,-8.00%,-5.31%,2020-11-19,19
Armenia,46,2021-11-19,62,63.9,2019-11-22,68,-8.82%,-6.09%,2020-11-20,20
Armenia,46,2021-11-20,71,63.6,2019-11-23,80,-11.25%,-6.51%,2020-11-21,22
Armenia,46,2021-11-21,63,62.6,2019-11-24,73,-13.70%,-9.32%,2020-11-22,24
Armenia,47,2021-11-22,57,62.9,2019-11-25,72,-20.83%,-10.75%,2020-11-23,18
Armenia,47,2021-11-23,59,62.4,2019-11-26,68,-13.24%,-12.95%,2020-11-24,19
Armenia,47,2021-11-24,63,63.4,2019-11-27,70,-10.00%,-12.25%,2020-11-25,16
Armenia,47,2021-11-25,67,63.1,2019-11-28,66,1.52%,-11.07%,2020-11-26,22
Armenia,47,2021-11-26,61,63,2019-11-29,70,-12.86%,-11.62%,2020-11-27,20
Armenia,47,2021-11-27,57,61,2019-11-30,69,-17.39%,-12.50%,2020-11-28,18
Armenia,47,2021-11-28,61,60.7,2019-12-01,70,-12.86%,-12.37%,2020-11-29,19
Armenia,48,2021-11-29,56,60.6,2019-12-02,74,-24.32%,-12.94%,2020-11-30,18
Armenia,48,2021-11-30,50,59.3,2019-12-03,65,-23.08%,-14.26%,2020-12-01,19
Armenia,48,2021-12-01,64,59.4,2019-12-04,60,6.67%,-12.24%,2020-12-02,18
Armenia,48,2021-12-02,56,57.9,2019-12-05,58,-3.45%,-13.09%,2020-12-03,17
Armenia,48,2021-12-03,52,56.6,2019-12-06,68,-23.53%,-14.66%,2020-12-04,17
Armenia,48,2021-12-04,61,57.1,2019-12-07,68,-10.29%,-13.61%,2020-12-05,23
Armenia,48,2021-12-05,62,57.3,2019-12-08,68,-8.82%,-13.02%,2020-12-06,26
Armenia,49,2021-12-06,49,56.3,2019-12-09,64,-23.44%,-12.64%,2020-12-07,25
Armenia,49,2021-12-07,45,55.6,2019-12-10,63,-28.57%,-13.36%,2020-12-08,25
Armenia,49,2021-12-08,55,54.3,2019-12-11,62,-11.29%,-15.74%,2020-12-09,13
Armenia,49,2021-12-09,54,54,2019-12-12,64,-15.63%,-17.29%,2020-12-10,19
Armenia,49,2021-12-10,54,54.3,2019-12-13,64,-15.63%,-16.11%,2020-12-11,24
Armenia,49,2021-12-11,56,53.6,2019-12-14,73,-23.29%,-18.12%,2020-12-12,23
Armenia,49,2021-12-12,61,53.4,2019-12-15,69,-11.59%,-18.52%,2020-12-13,25
Armenia,50,2021-12-13,45,52.9,2019-12-16,63,-28.57%,-19.21%,2020-12-14,24
Armenia,50,2021-12-14,44,52.7,2019-12-17,61,-27.87%,-19.08%,2020-12-15,30
Armenia,50,2021-12-15,58,53.1,2019-12-18,64,-9.38%,-18.78%,2020-12-16,18
Armenia,50,2021-12-16,58,53.7,2019-12-19,65,-10.77%,-18.08%,2020-12-17,20
Armenia,50,2021-12-17,53,53.6,2019-12-20,74,-28.38%,-20.04%,2020-12-18,33
Armenia,50,2021-12-18,66,55,2019-12-21,77,-14.29%,-18.60%,2020-12-19,28
Armenia,50,2021-12-19,76,57.1,2019-12-22,76,0.00%,-16.67%,2020-12-20,35
Armenia,51,2021-12-20,54,58.4,2019-12-23,75,-28.00%,-16.87%,2020-12-21,25
Armenia,51,2021-12-21,54,59.9,2019-12-24,73,-26.03%,-16.87%,2020-12-22,30
Armenia,51,2021-12-22,64,60.7,2019-12-25,73,-12.33%,-17.15%,2020-12-23,15
Armenia,51,2021-12-23,71,62.6,2019-12-26,78,-8.97%,-16.73%,2020-12-24,24
Armenia,51,2021-12-24,64,64.1,2019-12-27,81,-20.99%,-15.76%,2020-12-25,30
Armenia,51,2021-12-25,73,65.1,2019-12-28,93,-21.51%,-16.94%,2020-12-26,25
Armenia,51,2021-12-26,72,64.6,2019-12-29,101,-28.71%,-21.25%,2020-12-27,42
Armenia,52,2021-12-27,70,66.9,2019-12-30,103,-32.04%,-22.26%,2020-12-28,34
Armenia,52,2021-12-28,73,69.6,2019-12-31,85,-14.12%,-20.68%,2020-12-29,42
Armenia,52,2021-12-29,79,71.7,2020-01-01,73,8.22%,-18.24%,2020-12-30,32
Armenia,52,2021-12-30,97,75.4,2020-01-02,76,27.63%,-13.73%,2020-12-31,26
Armenia,52,2021-12-31,57,74.4,2020-01-03,72,-20.83%,-13.60%,2021-01-01,14
Armenia,52,2022-01-01,62,72.9,2019-01-05,67,-7.46%,-11.61%,2021-01-02,14
Armenia,52,2022-01-02,66,72,2019-01-06,89,-25.84%,-10.80%,2021-01-03,26
Armenia,1,2022-01-03,64,71.1,2019-01-07,87,-26.44%,-9.29%,2021-01-04,22
Armenia,1,2022-01-04,58,69,2019-01-08,80,-27.50%,-11.21%,2021-01-05,28
Armenia,1,2022-01-05,59,66.1,2019-01-09,64,-7.81%,-13.46%,2021-01-06,21
Armenia,1,2022-01-06,76,63.1,2019-01-10,68,11.76%,-16.13%,2021-01-07,26
Armenia,1,2022-01-07,73,65.4,2019-01-11,63,15.87%,-11.58%,2021-01-08,35
Armenia,1,2022-01-08,79,67.9,2019-01-12,63,25.40%,-7.59%,2021-01-09,26
Armenia,1,2022-01-09,81,70,2019-01-13,68,19.12%,-0.61%,2021-01-10,35
Armenia,2,2022-01-10,64,70,2019-01-14,50,28.00%,7.46%,2021-01-11,25
Armenia,2,2022-01-11,60,70.3,2019-01-15,66,-9.09%,11.31%,2021-01-12,19
Armenia,2,2022-01-12,49,68.9,2019-01-16,52,-5.77%,12.09%,2021-01-13,13
Armenia,2,2022-01-13,55,65.9,2019-01-17,57,-3.51%,10.02%,2021-01-14,22
Armenia,2,2022-01-14,61,64.1,2019-01-18,64,-4.69%,6.90%,2021-01-15,38
Armenia,2,2022-01-15,57,61,2019-01-19,60,-5.00%,2.40%,2021-01-16,18
Armenia,2,2022-01-16,57,57.6,2019-01-20,65,-12.31%,-2.66%,2021-01-17,25
Armenia,3,2022-01-17,46,55,2019-01-21,48,-4.17%,-6.55%,2021-01-18,22
Armenia,3,2022-01-18,42,52.4,2019-01-22,60,-30.00%,-9.61%,2021-01-19,15
Armenia,3,2022-01-19,48,52.3,2019-01-23,46,4.35%,-8.50%,2021-01-20,22
Armenia,3,2022-01-20,51,51.7,2019-01-24,54,-5.56%,-8.82%,2021-01-21,21
Armenia,3,2022-01-21,45,49.4,2019-01-25,53,-15.09%,-10.36%,2021-01-22,26
Armenia,3,2022-01-22,53,48.9,2019-01-26,57,-7.02%,-10.70%,2021-01-23,20
Armenia,3,2022-01-23,54,48.4,2019-01-27,56,-3.57%,-9.36%,2021-01-24,28
Armenia,4,2022-01-24,45,48.3,2019-01-28,50,-10.00%,-10.11%,2021-01-25,23
Armenia,4,2022-01-25,39,47.9,2019-01-29,62,-37.10%,-11.38%,2021-01-26,21
Armenia,4,2022-01-26,40,46.7,2019-01-30,49,-18.37%,-14.17%,2021-01-27,15
Armenia,4,2022-01-27,46,46,2019-01-31,49,-6.12%,-14.36%,2021-01-28,30
Armenia,4,2022-01-28,45,46,2019-02-01,55,-18.18%,-14.81%,2021-01-29,26
Armenia,4,2022-01-29,54,46.1,2019-02-02,59,-8.47%,-15.00%,2021-01-30,19
Armenia,4,2022-01-30,54,46.1,2019-02-03,59,-8.47%,-15.67%,2021-01-31,29
Armenia,5,2022-01-31,49,46.7,2019-02-04,48,2.08%,-14.17%,2021-02-01,27
Armenia,5,2022-02-01,47,47.9,2019-02-05,58,-18.97%,-11.14%,2021-02-02,24
Armenia,5,2022-02-02,49,49.1,2019-02-06,48,2.08%,-8.51%,2021-02-03,16
Armenia,5,2022-02-03,42,48.6,2019-02-07,53,-20.75%,-10.53%,2021-02-04,28
Armenia,5,2022-02-04,48,49,2019-02-08,57,-15.79%,-10.21%,2021-02-05,32
