name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2016-03-09,5,-4.5,-0.3,4.6,-5.6,-0.8,-3.6,79.5,0.618,100,4.17,snow,0,0.1,22.3,6.8,69,1011.7,25.1,12.3,209.8,18.2,7,,2016-03-09T06:54:15,2016-03-09T18:27:49,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-10,8.1,-3.8,1.6,5.7,-6.1,0.5,-2.8,75,0,0,0,,0,0,30.7,14.5,46.7,1015.5,8.3,7.5,209.1,18.2,7,,2016-03-10T06:52:18,2016-03-10T18:29:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-11,7.8,0.6,4.1,5,-2.1,2,-0.8,71.4,0,0,0,,0,0,34.4,17.6,58.7,1021.5,31.6,4.7,205.7,17.8,7,,2016-03-11T06:50:21,2016-03-11T18:30:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-12,6.1,3.2,4.4,4.4,-0.1,2.4,0.2,73.8,0,0,0,,0,0,29.8,13.9,48.6,1024.3,36.8,3,201.9,17.4,7,,2016-03-12T06:48:24,2016-03-12T18:32:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-13,5.1,3.4,4.1,4,0.1,1.9,0,74.8,0,0,0,,0,0,37.2,15.1,55,1024.2,31.5,6,198,16.9,7,,2016-03-13T06:46:26,2016-03-13T18:33:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-14,4.8,0.2,3.4,1.7,-1,0.6,-0.8,74.1,0,0,0,,0,0,36.8,19.6,42.1,1025.4,17.7,8.3,210.5,18.1,7,,2016-03-14T06:44:28,2016-03-14T18:34:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-15,7.9,-2.6,1.8,6.9,-3.3,0.3,-1,82.9,0.497,100,20.83,"rain,snow",0,0,30.5,13.2,25.6,1023,58.4,3,174,15,7,,2016-03-15T06:42:30,2016-03-15T18:36:21,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-16,4.4,-0.4,1.9,3.7,-5.4,-1.2,-1.9,76.6,0.431,100,16.67,"rain,snow",0,0,42,19.7,48.3,1018.5,71.8,11,131.5,11.3,5,,2016-03-16T06:40:31,2016-03-16T18:37:45,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-17,11.7,-2.7,3.8,11.7,-2.7,3.3,-1.4,72.7,0.002,100,4.17,snow,0,0,27.6,9,9.6,1024,6.1,5.7,219.5,19,7,,2016-03-17T06:38:33,2016-03-17T18:39:10,0.29,Snow,Clear conditions throughout the day with morning snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-18,12.7,-1.5,5,12.7,-1.5,4.9,-1.1,68.3,0,0,0,,0,0,26,12.4,30.2,1020.9,1.7,3.7,229.9,19.6,8,,2016-03-18T06:36:34,2016-03-18T18:40:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-19,13.9,-2.2,5.9,13.9,-2.2,5.6,-0.5,67.3,0,0,0,,0,0,24.7,12.4,20.5,1018.8,0,7,236.5,20.4,8,,2016-03-19T06:34:35,2016-03-19T18:41:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-20,12,-0.3,4.9,12,-3.9,3.6,1.2,78.4,0,0,0,,0,0,27.7,10.8,9.9,1018,12.5,2.7,234.5,20.2,8,,2016-03-20T06:32:36,2016-03-20T18:43:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-21,7.8,0.3,3.8,5.5,-2.7,1.4,0.5,79.8,0,0,0,,0,0,36.5,19.6,29.8,1017.6,29,2.3,223.5,19.2,8,,2016-03-21T06:30:36,2016-03-21T18:44:46,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-22,10,-0.4,4.4,7.9,-3.4,2.3,-1.5,68.2,0,0,0,,0,0,43.5,17.9,57.9,1012.5,13.4,5.3,241.7,20.8,8,,2016-03-22T06:28:37,2016-03-22T18:46:09,0.46,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-23,9,-1.1,4.2,6.7,-4.7,2.3,-1.1,68.7,0.007,100,8.33,rain,0,0,34.6,17.5,44.4,1009.8,39.8,9.7,190.2,16.4,6,,2016-03-23T06:26:38,2016-03-23T18:47:33,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06630399999,LSZB,06636099999"
switzerland,2016-03-24,10.2,-0.7,4.6,10.2,-1,3.6,-0.5,71.9,0,0,0,,0,0,24.7,10.8,25.3,1015.7,61.7,5.7,232,20.3,8,,2016-03-24T06:24:38,2016-03-24T18:48:56,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-25,7.5,1.9,4.9,6.1,1.6,3.6,2,81.3,1.616,100,50,rain,0,0,44.3,25.8,229.8,1019.3,86.1,6.7,123.4,10.7,4,,2016-03-25T06:22:39,2016-03-25T18:50:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-26,14.6,2.6,8.7,14.6,2.6,8.4,4.2,75.7,0.176,100,25,rain,0,0,27.7,9.6,51.8,1018.7,24.5,11.5,254.4,21.9,8,,2016-03-26T06:20:40,2016-03-26T18:51:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-27,9.5,2.1,5.9,7.6,1,4.6,2,76.6,0.026,100,20.83,rain,0,0,43.9,18,226.9,1015.9,82.7,21.7,159.5,13.2,5,,2016-03-27T07:18:41,2016-03-27T19:53:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-28,13.3,-0.3,6.5,13.3,-0.3,6.1,1.7,74.3,0.01,100,12.5,rain,0,0,54.7,24.9,235.5,1011.6,72.3,24.3,161.4,13.8,5,,2016-03-28T07:16:42,2016-03-28T19:54:28,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-29,14.6,7.3,10.3,14.6,5.6,9.6,3.9,65.9,1.009,100,54.17,rain,0,0,69.6,29.7,238.6,1013.5,69.4,21.7,196.3,16.9,7,,2016-03-29T07:14:43,2016-03-29T19:55:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-30,18.1,7.4,12.1,18.1,6.7,11.9,5.7,68.4,0.182,100,12.5,rain,0,0,61.2,22.8,218.6,1013,62.7,21.7,240.7,20.8,8,,2016-03-30T07:12:44,2016-03-30T19:57:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-31,18.9,4.4,11.7,18.9,4.4,11.7,5.4,67.5,0,0,0,,0,0,29.5,13.3,8.7,1008.1,58.4,11.7,233,20.1,8,,2016-03-31T07:10:46,2016-03-31T19:58:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-01,13.1,7.9,10.2,13.1,5.8,10,6.4,77.3,0,0,0,,0,0,47.3,20.7,30.1,1013.9,61.9,12,167.6,14.5,6,,2016-04-01T07:08:48,2016-04-01T20:00:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-02,13.5,5,9,13.5,3.4,8.2,6.7,86,0,0,0,,0,0,26.8,13.1,13,1016,94.4,4,202.6,17.6,7,,2016-04-02T07:06:50,2016-04-02T20:01:23,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-03,17.2,6.8,11.8,17.2,6.8,11.8,8.4,80.8,0,0,0,,0,0,20.5,8.4,330.2,1012.1,88.9,4,167.1,14.4,6,,2016-04-03T07:04:53,2016-04-03T20:02:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-04,16.3,6.4,12,16.3,6.4,12,7.7,76.3,0,0,0,,0,0,24.4,11.4,5.8,1008.5,74.7,7,239.9,20.7,8,,2016-04-04T07:02:55,2016-04-04T20:04:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-05,15.3,8.6,11.3,15.3,8.6,11.3,8.2,82,3.138,100,25,rain,0,0,33.5,11,332,1008.4,92.9,7,177.9,15.5,6,,2016-04-05T07:00:59,2016-04-05T20:05:30,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-06,14.3,7.6,10.2,14.3,7.4,10.1,5.9,77.2,6.634,100,37.5,rain,0,0,28.6,11.4,205.6,1015.5,46.8,8.5,227.6,19.7,8,,2016-04-06T06:59:02,2016-04-06T20:06:53,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-07,10,3.6,7.2,10,3.3,6.6,3.1,76,0.039,100,25,rain,0,0,37.1,14.8,213.5,1014.1,58.4,16,245.9,21.2,8,,2016-04-07T06:57:06,2016-04-07T20:08:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,LSZB,06636099999"
switzerland,2016-04-08,6.6,4.1,5.2,5.2,2.1,3.6,2.7,84.2,0.613,100,50,rain,0,0,36.5,18.3,35.2,1012.4,76.2,7.7,167,14.3,6,,2016-04-08T06:55:11,2016-04-08T20:09:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-09,8,4.1,5.6,8,2,5,3.8,88.7,2.079,100,29.17,rain,0,0,21,8.3,14.4,1008.9,80.6,7.1,221.9,19.1,7,,2016-04-09T06:53:16,2016-04-09T20:11:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,LSZB,06636099999"
switzerland,2016-04-10,15.3,1.7,8.5,15.3,1.7,8.4,4,76.4,0,0,0,,0,0,30.1,14.4,20.8,1010.1,56.2,10.5,286.2,24.6,9,,2016-04-10T06:51:21,2016-04-10T20:12:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06630399999,LSZB,06636099999"
switzerland,2016-04-11,17.2,2.6,9.3,17.2,2,9.3,5.1,77,0.524,100,12.5,rain,0,0,30.2,14.3,324.3,1010.8,29.8,20,229.4,19.9,7,,2016-04-11T06:49:27,2016-04-11T20:13:46,0.13,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-12,18,7.1,11.8,18,6.1,11.7,7.4,76.8,2.417,100,33.33,rain,0,0,34.1,16.4,11,1010.9,35.1,14.3,270.4,23.2,9,,2016-04-12T06:47:34,2016-04-12T20:15:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-13,11.7,6.6,8.9,11.7,4.8,8,7.4,90.4,22.994,100,91.67,rain,0,0,31.7,13,85.1,1010.5,53.3,2.3,188.1,16.2,7,,2016-04-13T06:45:42,2016-04-13T20:16:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-14,14.3,6.5,9.3,14.3,4.7,8.8,5.6,79.8,7.776,100,54.17,rain,0,0,35.3,9.8,206.5,1013.9,64.9,21,265.3,22.8,8,,2016-04-14T06:43:50,2016-04-14T20:17:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-15,13.2,6.7,10,13.2,6.5,10,6.9,81.5,3.237,100,54.17,rain,0,0,61.2,6.1,217.6,1010.2,70.8,19,216.8,18.8,7,,2016-04-15T06:41:58,2016-04-15T20:19:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-16,17.5,8.2,11.6,17.5,6.4,11.2,7.9,80.8,5.469,100,54.17,rain,0,0,61.2,20.1,249.3,1006.5,49,15.3,215.1,18.6,8,,2016-04-16T06:40:08,2016-04-16T20:20:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-17,11.8,5.9,9.3,11.8,4.9,8.5,7.5,88.8,19.839,100,91.67,rain,0,0,41.2,17.5,256,1010.4,83,11.3,149.7,13,5,,2016-04-17T06:38:18,2016-04-17T20:22:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-18,5.6,3.7,4.7,5.1,1.5,3.2,3.4,91.3,9.526,100,91.67,rain,0,0,25.9,13.5,41.1,1021.5,73.8,5.3,172,14.8,6,,2016-04-18T06:36:29,2016-04-18T20:23:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-19,13.4,3.1,7.3,13.4,1.8,6.7,3.6,79.6,0.017,100,4.17,rain,0,0,31.7,16.5,45.7,1025.8,26.3,8.3,312.3,26.7,9,,2016-04-19T06:34:41,2016-04-19T20:24:45,0.4,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-20,17.1,2.7,9.7,17.1,-0.5,8.9,4.1,70.4,0,0,0,,0,0,35.4,18.5,33.2,1024.7,43.1,10,317.1,27.5,9,,2016-04-20T06:32:54,2016-04-20T20:26:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-21,20.3,3.9,12,20.3,3.9,11.8,6,69.1,0,0,0,,0,0,24.5,12.6,16.3,1021.2,89,6,263.1,22.8,8,,2016-04-21T06:31:07,2016-04-21T20:27:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-22,18.4,7.7,12.9,18.4,7.7,12.9,8.1,74.4,2.332,100,33.33,rain,0,0,33.3,12.4,273.1,1016.2,83.1,11,180.5,15.6,7,,2016-04-22T06:29:22,2016-04-22T20:28:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-23,12.4,4.7,9.5,12.4,3.4,9.1,8.1,91.3,11.269,100,100,rain,0,0,35.3,16.6,262,1010.6,98.1,3.3,119.4,10.4,4,,2016-04-23T06:27:38,2016-04-23T20:30:13,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-24,5.5,2.2,3.4,3.1,-0.5,1.8,0.6,82.6,2.063,100,70.83,rain,0,0,31.9,13,78.5,1015.5,60.8,9.3,248.6,21.5,8,,2016-04-24T06:25:54,2016-04-24T20:31:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-25,7,0.2,3.7,4.4,-0.7,1.7,-1.9,68.4,1.514,100,37.5,"rain,snow",0,0,41.6,22.1,239.2,1016,61.6,21,234.6,20.3,8,,2016-04-25T06:24:12,2016-04-25T20:32:57,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-26,7.2,3.3,5.7,4.1,0.4,2.6,0.8,71.6,6.66,100,54.17,rain,0,0,57.7,28.4,244.2,1008.2,44.6,13.7,241.3,20.8,7,,2016-04-26T06:22:31,2016-04-26T20:34:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-27,7.3,0.7,3.5,5,-1.1,1.3,-2.6,66.3,0.089,100,37.5,"rain,snow",0,0,53.7,20.8,257.5,1014,40.9,21.7,255.8,22,7,,2016-04-27T06:20:51,2016-04-27T20:35:40,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-28,11.4,-1.5,5,11.4,-1.5,4.5,-2.3,63.9,0,0,0,,0,0,28.1,12.1,279.1,1016.4,11.3,24,322.9,28,9,,2016-04-28T06:19:12,2016-04-28T20:37:02,0.71,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-29,13.8,-0.5,6.9,13.8,-0.5,6.9,0.2,66,0,0,0,,0,0,26.3,11.3,286,1018.3,7.6,30,316.8,27.5,9,,2016-04-29T06:17:34,2016-04-29T20:38:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-04-30,14.5,2.2,7.3,14.5,2.2,6.9,3.3,78,8.189,100,37.5,rain,0,0,44.3,16.4,257.7,1016.5,60.8,16.7,200.7,17.4,7,,2016-04-30T06:15:57,2016-04-30T20:39:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-01,5.8,3,4.6,5.8,1.7,4,3.3,91.2,16.882,100,100,rain,0,0,27.7,6.8,169.5,1020,93.5,4,151.8,13.1,5,,2016-05-01T06:14:22,2016-05-01T20:41:05,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-02,13.8,4.6,8.9,13.8,2.8,8.4,5.5,80.7,1.268,100,37.5,rain,0,0,38.6,18.1,79.2,1022.3,59.2,4,248.1,21.2,8,,2016-05-02T06:12:48,2016-05-02T20:42:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06636099999"
switzerland,2016-05-03,13.4,5.9,9.4,13.4,4.8,8.9,5.2,76,0.596,100,37.5,rain,0,0,38.9,20.7,267.6,1023,57.4,8,255,22.1,8,,2016-05-03T06:11:16,2016-05-03T20:43:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-04,14.5,1,8.2,14.5,-0.4,7.8,1.2,67.3,0.007,100,4.17,rain,0,0,42.7,18.7,54.2,1026.2,24.2,9,345.7,29.7,10,,2016-05-04T06:09:44,2016-05-04T20:45:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-05,18.1,1.4,10.1,18.1,0.6,9.4,1.6,58.6,0,0,0,,0,0,36.8,19.5,37.6,1019.8,0.8,33.3,343.6,29.7,10,,2016-05-05T06:08:15,2016-05-05T20:46:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-06,20.6,3.9,12.7,20.6,3.9,12.7,4.3,61.6,0,0,0,,0,0,26.3,9.2,346.4,1015.3,19.4,35,339.9,29.4,10,,2016-05-06T06:06:46,2016-05-06T20:47:44,0,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-07,22,6.6,14.9,22,6.6,14.9,5.2,56.4,0.002,100,4.17,rain,0,0,30.8,14.6,22.6,1010.6,46.7,31.7,310.2,26.9,9,,2016-05-07T06:05:20,2016-05-07T20:49:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-08,21.9,7.3,15.5,21.9,7.3,15.5,5.6,55,0,0,0,,0,0,31.6,15.2,63.3,1009.2,49.6,21,314.8,27.5,9,,2016-05-08T06:03:54,2016-05-08T20:50:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-09,20,11.7,15.4,20,11.7,15.4,8.3,63.7,0.22,100,25,rain,0,0,31.4,14.6,46.4,1010.8,89.2,14.7,235.8,20.4,8,,2016-05-09T06:02:31,2016-05-09T20:51:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-10,22,12.6,16.6,22,12.6,16.6,10.7,70.4,0.501,100,25,rain,0,0,28.4,13.3,12.3,1008.5,77.5,19,262,22.8,8,,2016-05-10T06:01:09,2016-05-10T20:52:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-11,18.2,12.5,15.2,18.2,12.5,15.2,11.1,77.3,0.085,100,12.5,rain,0,0,51.8,11.6,354.8,1002.7,91.2,12.3,211.2,17.9,6,,2016-05-11T05:59:48,2016-05-11T20:54:12,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-12,12.4,9.8,10.9,12.4,8.3,10.8,9.4,90.4,27.854,100,100,rain,0,0,45.3,20.1,204.3,1001.3,99,7,118.6,10.1,4,,2016-05-12T05:58:30,2016-05-12T20:55:29,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-13,13,8.3,10.4,13,6.5,9.5,9.1,91.4,21.336,100,100,rain,0,0,29.5,15.5,155.6,1002.5,96.1,4,154.7,13.3,5,,2016-05-13T05:57:13,2016-05-13T20:56:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-14,14.3,8.7,11.4,14.3,8.7,11.4,9.6,89.1,8.3,100,91.67,rain,0,0,31,13.2,152,1009.8,77.7,2,186.2,16.2,6,,2016-05-14T05:55:58,2016-05-14T20:57:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-05-15,12.5,6.1,8.7,12.5,5.6,8.4,2.1,65.9,0.009,100,8.33,rain,0,0,32.8,16.5,331.4,1020.1,39,14,340.9,29.3,10,,2016-05-15T05:54:44,2016-05-15T20:59:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
