name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2021-03-05,6.6,2.1,5.1,6.6,-0.9,3.4,2.9,85.8,0.205,100,37.5,rain,0,0,,19.4,40,1022.3,53.1,8.5,36.4,3,1,,2021-03-05T07:02:23,2021-03-05T18:21:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,D0499,06636099999"
switzerland,2021-03-06,4.6,-0.1,1.9,1.3,-4.5,-1.5,-1.6,78,0,0,0,,0,0,,19.8,30.7,1028,20.7,9.7,75.9,6.6,3,,2021-03-06T07:00:28,2021-03-06T18:23:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,E1213,06608099999,06604099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2021-03-07,9.4,-0.5,3.8,9,-3.3,3.2,0.9,82.6,0.365,100,29.17,"rain,snow",0,0,,9,282.1,1023.8,54.4,3.7,104.7,9,5,,2021-03-07T06:58:33,2021-03-07T18:24:39,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2021-03-08,9.1,1.7,5.2,7.9,-1.4,3.7,0.9,75.5,0.637,100,33.33,rain,0,0,,13,35.2,1018.7,37.7,8.8,122.3,10.5,7,,2021-03-08T06:56:38,2021-03-08T18:26:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,E5976,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-03-09,7.2,-2,2.8,6.3,-4.9,1.8,-2.8,67.8,0,0,0,,0,0,,9.3,22.3,1018.7,46.5,8.4,127.4,10.9,5,,2021-03-09T06:54:42,2021-03-09T18:27:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-03-10,10,-2,4.4,9.3,-3.8,4.1,-2.3,64.7,0,0,0,,0,0,,10.5,252.3,1020.8,58.9,10.2,163,14.1,7,,2021-03-10T06:52:45,2021-03-10T18:28:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-03-11,13,5.9,9.7,13,4.6,8.6,1.9,59.2,5.203,100,37.5,rain,0,0,,29.3,237.3,1013.8,91.1,12.3,62.1,5.4,4,,2021-03-11T06:50:48,2021-03-11T18:30:23,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-03-12,9.9,3.5,7,7.6,1.5,4.4,-0.8,58.7,2.557,100,25,rain,0,0,,22.7,233.9,1017,49,20,176.6,15.2,8,,2021-03-12T06:48:51,2021-03-12T18:31:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-03-13,11.4,4.6,7.5,11.4,0.6,4.8,-0.6,58.7,5.592,100,25,rain,0,0,,45.2,231.6,1012.3,65.4,19.3,102.7,8.8,5,,2021-03-13T06:46:53,2021-03-13T18:33:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-03-14,4.1,1.2,2.5,1.2,-2,-0.7,0.1,84.7,11.64,100,95.83,"rain,snow",0,0,,21.3,229.3,1017.3,81.5,8.7,68.6,5.7,3,,2021-03-14T06:44:55,2021-03-14T18:34:39,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-03-15,4.5,0.8,2.7,2.7,-1.9,0.2,1.3,90.6,37.238,100,91.67,"rain,snow",0,0,,17.2,234.3,1019.2,83.6,9.7,70.9,6.2,6,,2021-03-15T06:42:57,2021-03-15T18:36:04,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-03-16,4.9,0.2,2.6,2.3,-1,0.9,-0.8,79.5,0.74,100,58.33,"rain,snow",0,0,,15.6,242.5,1026.2,69.2,13.3,123.8,10.5,5,,2021-03-16T06:40:58,2021-03-16T18:37:28,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-03-17,5,0.6,2.2,4.6,-0.9,1.7,0.4,88.3,2.923,100,87.5,"rain,snow",0,0,,10.9,19.4,1023.8,65.3,6.7,63.2,5.7,3,,2021-03-17T06:39:00,2021-03-17T18:38:53,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-03-18,4,-1.4,1.2,1.6,-2.7,-0.5,-2.8,76.6,0.051,100,29.17,"rain,snow",0,0,,17.5,40,1023,69.9,10.4,124.7,10.7,8,,2021-03-18T06:37:01,2021-03-18T18:40:17,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,LSZB,06636099999"
switzerland,2021-03-19,5.1,-2.9,0.9,3,-6.3,-1.2,-4.1,71.4,0.035,100,16.67,"rain,snow",0,0,,16.4,43.9,1018.9,49.9,6.7,165,14.1,8,,2021-03-19T06:35:02,2021-03-19T18:41:41,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,E1213,06608099999,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-03-20,3.4,-2.1,0.3,0,-7.3,-3.5,-6.5,62.1,0.083,100,8.33,"rain,snow",0,0,,18.5,45.6,1025.7,31.1,14.7,147.1,12.5,6,,2021-03-20T06:33:03,2021-03-20T18:43:05,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,E1213,06608099999,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-03-21,5.1,-2.9,1.3,4.2,-7.6,-0.8,-6.1,58.6,0,0,0,,0,0,,18.4,34.1,1023.6,44,35,119.9,10.2,6,,2021-03-21T06:31:03,2021-03-21T18:44:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-03-22,6,0,3,3.3,-5.2,0.1,-2.2,69.5,0.002,100,4.17,"rain,snow",0,0,,22.9,34,1023,78.2,12,144.9,12.7,6,,2021-03-22T06:29:04,2021-03-22T18:45:52,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,E1213,06608099999,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-03-23,10.1,-2.2,3.7,10.1,-6.4,1.5,-2.5,66.6,0,0,0,,0,0,,17.5,45,1026,36.4,25,224.2,19.3,8,,2021-03-23T06:27:05,2021-03-23T18:47:16,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-03-24,14.6,-1.5,6.1,14.6,-2.3,5.7,-1.4,62.6,16.691,100,4.17,"rain,snow",0,0,,7.8,328.8,1025.4,7.6,31.3,216.4,18.6,8,,2021-03-24T06:25:05,2021-03-24T18:48:39,0.36,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-03-25,15.1,-0.3,7.5,15.1,-0.3,7.4,0.3,63.5,0,0,0,,0,0,,13.6,275.3,1023.5,64.2,24,217.9,19,7,,2021-03-25T06:23:06,2021-03-25T18:50:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-03-26,14.9,0.4,8.6,14.9,0.4,8.4,1.9,65.8,0,0,0,,0,0,,12.9,226.5,1021.5,59,16.3,188.4,16.3,6,,2021-03-26T06:21:07,2021-03-26T18:51:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06625099999,06605099999,06630399999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-03-27,11.4,1.3,7.4,11.4,1.3,6.1,1,66.1,11.345,100,37.5,rain,0,0,,18.7,254.7,1027.3,67.8,21.7,210.9,18.2,8,,2021-03-27T06:19:08,2021-03-27T18:52:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-03-28,14.1,-1.4,6,14.1,-2.8,5.9,-0.5,65.9,0,0,0,,0,0,,10.3,317.5,1032.6,60.2,32.5,249.2,20.7,8,,2021-03-28T07:17:09,2021-03-28T19:54:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-03-29,18.6,1.6,9.4,18.6,1.2,9.3,0.9,60.4,0,0,0,,0,0,,7.4,332.6,1033.5,38.2,16,234,20.3,8,,2021-03-29T07:15:10,2021-03-29T19:55:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-03-30,20.2,1.2,10.9,20.2,1.2,10.9,2.8,62.2,0,0,0,,0,0,,7.7,2.3,1031.1,20,15.3,256.5,22.3,8,,2021-03-30T07:13:11,2021-03-30T19:56:58,0.56,Clear,Clearing in the afternoon.,clear-day,"06635099999,06606099999,06610099999,06605099999,06625099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999,06602099999"
switzerland,2021-03-31,22.4,4.8,12.9,22.4,4.8,12.9,3.9,58.8,0,0,0,,0,0,,9.7,308.9,1025.4,8.4,21,238.2,20.6,8,,2021-03-31T07:11:13,2021-03-31T19:58:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2021-04-01,22,5.9,13.7,22,5.9,13.7,4.4,57.1,0,0,0,,0,0,,8.5,310,1020.3,8.4,21.7,241.3,20.8,8,,2021-04-01T07:09:15,2021-04-01T19:59:43,0.63,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-04-02,20.1,6.1,12.4,20.1,6.1,12.3,4.4,60.7,0,0,0,,0,0,,16.1,19.7,1017.3,14.1,16.7,217.5,18.8,8,,2021-04-02T07:07:17,2021-04-02T20:01:06,0.66,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2021-04-03,9.1,3.1,6,6.8,-1.3,3.5,-1.7,58.6,0,0,0,,0,0,,24.1,46.6,1021,25,13.7,175.8,15.2,8,,2021-04-03T07:05:19,2021-04-03T20:02:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-04-04,12.6,-1.2,5.6,12.6,-3.8,4.5,-4,53.4,0,0,0,,0,0,,18.1,36.9,1021.2,4.1,23,249,21.5,8,,2021-04-04T07:03:22,2021-04-04T20:03:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-04-05,14.1,-1,6.6,14.1,-1.2,5.9,-1.4,61.1,1.505,100,16.67,rain,0,0.1,,27,264.6,1014.3,63.9,15.8,180.9,15.6,6,,2021-04-05T07:01:25,2021-04-05T20:05:14,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2021-04-06,4.3,-2.5,0.5,1.2,-4,-1.2,-6.1,63,0.994,100,41.67,"rain,snow",1.2,0.7,,15,355.9,1017.1,42.6,15,182.7,15.9,8,,2021-04-06T06:59:28,2021-04-06T20:06:37,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-04-07,3.4,-2,0.6,0.6,-5.9,-2.2,-7.2,57.4,1.038,100,16.67,"rain,snow",0.6,1.5,,17.2,257,1022.9,61.3,17.7,189,16.4,10,,2021-04-07T06:57:32,2021-04-07T20:07:59,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-04-08,10.9,-3.1,3.5,10.9,-5.8,2.4,-6.5,51.3,0,0,0,,0,0.1,,13.1,216.8,1026.3,3.2,28.3,295.1,25.5,9,,2021-04-08T06:55:37,2021-04-08T20:09:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999,E5976"
switzerland,2021-04-09,15.6,-0.8,7.4,15.6,-3.4,6.8,-2.8,51.2,0,0,0,,0,0,,18,246.3,1020,76.3,29,215.9,18.5,8,,2021-04-09T06:53:42,2021-04-09T20:10:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-04-10,14.1,6.5,10.6,14.1,3.8,10,2,56.3,0.015,100,8.33,rain,0,0,,17.8,240.5,1015.6,91.9,16.7,202,17.6,9,,2021-04-10T06:51:47,2021-04-10T20:12:07,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-04-11,17.7,5.9,10.6,17.7,5.9,10.5,4.5,68.1,5.321,100,20.83,rain,0,0,,19.4,273.7,1011.9,74.2,15.7,209.9,18.2,8,,2021-04-11T06:49:53,2021-04-11T20:13:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-04-12,7.5,0.1,3.4,6,-1.6,1.5,0.6,83.2,14.179,100,62.5,"rain,snow",0,0,,13.8,21.3,1025.9,70.8,6,125.7,11,6,,2021-04-12T06:48:00,2021-04-12T20:14:52,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-04-13,6.1,-2.4,1.9,3.5,-4.7,-0.2,-2.3,75.7,0.008,100,12.5,"rain,snow",0,0,,19,36.3,1030.2,32.3,6,215.1,18.5,7,,2021-04-13T06:46:07,2021-04-13T20:16:15,0.04,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06605099999,06733099999,06608099999,E1213,06636099999"
switzerland,2021-04-14,7.3,-2.1,2.7,5.1,-7.4,-0.5,-4.3,64,0,0,0,,0,0,,20.8,51.9,1027,20.9,10.7,205.9,17.9,8,,2021-04-14T06:44:15,2021-04-14T20:17:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,D0499,06636099999"
switzerland,2021-04-15,8.4,-2,2.8,5.8,-6.9,-0.1,-4.3,61.7,0,0,0,,0,0,,21.9,48.3,1025,49.4,11,254.6,22,9,,2021-04-15T06:42:23,2021-04-15T20:19:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-04-16,8.6,-1.2,3.8,5.8,-3.4,1.1,-4.5,56.5,0,0,0,,0,0,,22,46.5,1021.9,59.7,14.7,269.1,23.3,9,,2021-04-16T06:40:33,2021-04-16T20:20:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-04-17,9.1,-0.3,4.3,6.5,-4.4,1.3,-2.7,61.7,0,0,0,,0,0,,20.1,48,1020.8,69.5,9.7,215.7,18.7,8,,2021-04-17T06:38:43,2021-04-17T20:21:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-04-18,9.6,-0.6,4.6,7.5,-2.1,3,-0.3,71.9,0,0,0,,0,0,,20.9,25.1,1020.3,46.8,12.3,130.1,11.2,6,,2021-04-18T06:36:54,2021-04-18T20:23:07,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-04-19,11.4,-0.6,6,11.4,-3,5.7,0.1,68.9,0,0,0,,0,0,,13.5,24.2,1019.9,47.9,9.7,198.1,16.9,8,,2021-04-19T06:35:05,2021-04-19T20:24:29,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-04-20,14.9,1,8,14.9,1,7.9,0.9,64.1,0,0,0,,0,0,,11.1,28.3,1016.6,35.4,12.3,277.3,24,9,,2021-04-20T06:33:18,2021-04-20T20:25:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06733099999,06608099999,E1213,LSZB,06604099999,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-04-21,15.8,1.2,8.1,15.8,1.2,8.1,2.1,68.6,0.154,100,25,rain,0,0,,15.2,206.6,1016.6,62.6,12,272,23.6,9,,2021-04-21T06:31:31,2021-04-21T20:27:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,E1213,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-04-22,16.9,3.5,10.2,16.9,3.5,10.2,3.3,65.5,0,0,0,,0,0,,18.4,25.7,1019.9,22.7,15.3,276,23.9,9,,2021-04-22T06:29:46,2021-04-22T20:28:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-04-23,17.5,3.6,10.7,17.5,1.2,10,-1.2,47.4,0,0,0,,0,0,,20,38.4,1023.2,5.7,13.5,300.5,25.9,9,,2021-04-23T06:28:01,2021-04-23T20:29:58,0.38,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06605099999,06733099999,06608099999,E1213,06636099999"
switzerland,2021-04-24,20.2,2.9,11.6,20.2,2.9,11.4,1.2,51.6,0,0,0,,0,0,,12.9,319.1,1021.7,16.4,9,294.2,25.3,9,,2021-04-24T06:26:17,2021-04-24T20:31:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06605099999,06733099999,06608099999,E1213,06636099999"
switzerland,2021-04-25,19.9,4,12.5,19.9,4,12.5,2.4,54.3,0,0,0,,0,0,,17.5,32.3,1018.2,73.3,20,299.4,25.8,9,,2021-04-25T06:24:35,2021-04-25T20:32:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06605099999,E1213,06636099999"
switzerland,2021-04-26,16.6,7,11.8,16.6,4.6,11,0.8,47.1,0,0,0,,0,0,,21.6,30.3,1012.5,95.1,10,245.3,21.2,8,,2021-04-26T06:22:53,2021-04-26T20:34:03,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-04-27,18.5,4.2,11.7,18.5,1.7,11.1,0.3,46.7,0,0,0,,0,0,,13.9,8.3,1005.6,61.2,14.7,297.1,25.7,9,,2021-04-27T06:21:13,2021-04-27T20:35:25,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-04-28,17.4,8.5,12.5,17.4,8.5,12.4,6.1,67,2.263,100,37.5,rain,0,0,,17,223.7,1004.6,87,8.3,201.6,17.6,10,,2021-04-28T06:19:34,2021-04-28T20:36:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-04-29,14.5,8.6,11.4,14.5,8,11.3,7.5,78.2,4.852,100,75,rain,0,0,,13.9,219.7,1008.1,81.6,10.3,141.9,12.3,5,,2021-04-29T06:17:56,2021-04-29T20:38:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-04-30,11.4,6.8,9.2,11.4,4.9,8.8,7.2,87.4,11.084,100,58.33,rain,0,0,,11.4,10,1011.1,83.5,9.3,67.6,5.8,3,,2021-04-30T06:16:19,2021-04-30T20:39:29,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-05-01,9,5.5,6.9,7.5,4,5.4,5.8,92.7,15.809,100,62.5,rain,0,0,,14.4,25.7,1011.9,94.2,1,58.6,5.1,3,,2021-05-01T06:14:43,2021-05-01T20:40:49,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06625099999,E1213,06636099999"
