name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Genève cointrin,2016-03-11,10,0.1,4.6,7.3,0.1,2.7,-1,69.1,0,0,0,,0,0,66.5,24.1,50.6,1018.5,47.6,8.6,209.2,18.1,7,,2016-03-11T06:55:22,2016-03-11T18:36:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-12,9,0,4.6,5.7,0,2.8,-0.7,69.7,0,0,0,,0,0,57.3,27.7,41.2,1021.7,64.6,7.8,189.9,16.3,7,,2016-03-12T06:53:27,2016-03-12T18:37:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-13,8,3,6.1,4,0.9,2.7,0.4,67.3,0,0,0,,0,0,60.2,35.3,37.3,1021.1,63.4,9.2,185,16,6,,2016-03-13T06:51:32,2016-03-13T18:39:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-14,9,0,4.9,6.5,-1.8,2.5,-0.8,67.4,0,0,0,,0,0,48.7,24,41.9,1022.7,35.2,10.1,204.6,17.5,7,,2016-03-14T06:49:36,2016-03-14T18:40:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-03-15,11,-1.9,3.9,11,-1.9,2.8,-0.7,73.8,0.007,100,12.5,rain,0,0,34.8,29.3,49.5,1020,47.2,8.7,207.4,18.1,7,,2016-03-15T06:47:41,2016-03-15T18:41:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-16,5,0,3.1,4,-5.3,-0.7,-1,75,1.293,100,29.17,"rain,snow",0,0,62.5,29.6,33.2,1015.3,93.3,8.7,122.7,10.6,4,,2016-03-16T06:45:45,2016-03-16T18:43:10,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-17,13,-1.9,4.5,13,-1.9,4.3,-1.2,69.5,0,0,0,,0,0,33.9,13,39.3,1021.9,30.6,15.3,206.3,17.8,7,,2016-03-17T06:43:48,2016-03-17T18:44:32,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-18,14,-0.9,5.9,14,-1.1,5.8,-1.3,63.1,0,0,0,,0,0,32,12.9,35.1,1019.2,9.5,15.7,233.8,20.3,8,,2016-03-18T06:41:52,2016-03-18T18:45:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-03-19,15,-0.9,6.6,15,-0.9,6.5,-0.9,62.9,0,0,0,,0,0,42.5,12.9,51.9,1017.1,4.2,16.6,237.7,20.5,8,,2016-03-19T06:39:55,2016-03-19T18:47:15,0.36,Clear,Clear conditions throughout the day.,clear-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-20,14,0.1,6.8,14,-3.1,6.5,0.6,66.4,0,0,0,,0,0,24.5,9.4,334.3,1016.1,19,10.8,207.2,17.9,7,,2016-03-20T06:37:59,2016-03-20T18:48:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-03-21,12,3,7.4,12,3,6.3,1.9,69.3,0,0,0,,0,0,32.9,24.1,40.7,1014.8,23.4,7.1,222,19.2,8,,2016-03-21T06:36:02,2016-03-21T18:49:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-22,12,1.1,6.8,12,0.8,5.1,-0.6,61.3,0,0,0,,0,0,70.4,33.5,43.9,1009.3,45.8,9.5,243.8,21.1,8,,2016-03-22T06:34:05,2016-03-22T18:51:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-23,11,1.4,7.6,11,-5.1,3.6,-2.3,50.2,0,0,0,,0,0,75.8,42.5,34.4,1006,38.1,10.4,232.1,20.1,8,,2016-03-23T06:32:09,2016-03-23T18:52:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2016-03-24,13,4,8.2,13,1.8,6.7,-0.4,56.8,0,0,0,,0,0,47.3,24,51.5,1013.5,53.1,14,228.9,19.9,8,,2016-03-24T06:30:12,2016-03-24T18:54:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-25,9,4,6.7,6.9,2.1,5,1.5,69.9,0.408,100,37.5,rain,0,0,39.2,25.9,228.6,1018.6,88.9,10.4,136.6,11.7,6,,2016-03-25T06:28:15,2016-03-25T18:55:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-26,15,2,8.3,15,2,8,2.3,69.7,0.004,100,8.33,rain,0,0,46.9,12.9,56.2,1018,28.7,22.3,260.9,22.6,8,,2016-03-26T06:26:18,2016-03-26T18:56:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-27,11,4,7.6,11,4,6.4,3.2,74.2,1.008,100,37.5,rain,0,0,69.5,20.7,235.2,1015.1,75.5,15.2,143.9,11.9,5,,2016-03-27T07:24:22,2016-03-27T19:58:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-28,13,1,7.2,13,1,6.7,2.7,74.8,0.908,100,16.67,rain,0,0,59.3,27.8,235.1,1011.7,86.1,11,114.6,9.8,3,,2016-03-28T07:22:25,2016-03-28T19:59:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-29,16,9,12.1,16,7.2,11.7,5.4,65,0.157,100,58.33,rain,0,0,52,31.6,220.8,1014.1,89.6,10.1,147.2,12.6,6,,2016-03-29T07:20:29,2016-03-29T20:00:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-30,20,9,14,20,7.6,13.9,7.1,66.5,0.394,100,4.17,rain,0,0,56,24.2,226.6,1013.5,80.4,12,246,21.3,8,,2016-03-30T07:18:33,2016-03-30T20:02:04,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-31,16,8,12,16,8,12,6.7,70.3,0,0,0,,0,0,59.3,18.4,254.2,1007.8,95.2,17,211.8,18.3,8,,2016-03-31T07:16:37,2016-03-31T20:03:24,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-01,15,9,12.2,15,5.6,11.7,5.3,63,0,0,0,,0,0,50.6,25.8,215,1013.3,81.3,10.1,129.4,11.1,6,,2016-04-01T07:14:42,2016-04-01T20:04:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-02,14,8,10.9,14,6.8,10.7,6.6,75.2,0,0,0,,0,0,37,14.8,49.9,1015,60.9,10.6,176.6,15.2,7,,2016-04-02T07:12:46,2016-04-02T20:06:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-03,17,8,12.3,17,8,12.3,7.6,74.3,0,0,0,,0,0,40.9,7.6,248.5,1012.1,75,8.5,128.4,11.1,5,,2016-04-03T07:10:51,2016-04-03T20:07:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-04,15,7,11.6,15,7,11.6,7.4,76.2,0,0,0,,0,0,59,11.2,257.2,1008.4,84.1,10.5,183.2,15.8,6,,2016-04-04T07:08:57,2016-04-04T20:08:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-04-05,12,10,11.1,12,10,11.1,9.7,91.1,11.263,100,87.5,rain,0,0,49.5,11.2,239.3,1008.6,96.3,7.8,135.2,11.6,6,,2016-04-05T07:07:02,2016-04-05T20:10:04,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-06,16,9,11.8,16,8.5,11.8,6.6,73.7,6.499,100,37.5,rain,0,0,38,12.9,40.8,1015.1,59.6,8.9,200.5,17.5,7,,2016-04-06T07:05:08,2016-04-06T20:11:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-07,13.9,4,8.8,13.9,1.7,8.6,2.2,65.6,0.009,100,20.83,rain,0,0,47,22.3,268.6,1013.3,64.9,11.8,246.8,21.4,8,,2016-04-07T07:03:15,2016-04-07T20:12:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-08,8,1,5.6,6.7,-1.6,3.6,0.4,69.8,0.305,100,29.17,rain,0,0,45.4,22.3,33.2,1010.5,74,10.4,155.8,13.5,5,,2016-04-08T07:01:22,2016-04-08T20:14:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-04-09,10,4,7.3,9,1.9,5.1,2.5,72.2,1.973,100,8.33,rain,0,0,47.8,24.1,46.7,1007.8,85.1,10,222.2,19.3,7,,2016-04-09T06:59:30,2016-04-09T20:15:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2016-04-10,16,2,8.5,16,1.7,8.4,2.2,68.7,0,0,0,,0,0,31.2,14.7,46.9,1009.3,39.1,27.3,284.3,24.6,9,,2016-04-10T06:57:38,2016-04-10T20:16:45,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2016-04-11,16,3.1,10.1,16,3.1,10.1,3.8,67,0,0,0,,0,0,35.6,11.2,34.1,1010,61.8,22.7,267.1,23.1,8,,2016-04-11T06:55:46,2016-04-11T20:18:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-12,20.9,7,14,20.9,5.6,13.9,4.9,56.8,0.012,100,16.67,rain,0,0,52.1,27.5,219.8,1010.4,63.8,11.5,256.5,22,9,,2016-04-12T06:53:56,2016-04-12T20:19:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-13,15,9,11.8,15,6.7,11.6,7,73.5,5.167,100,58.33,rain,0,0,49.1,22.2,207.4,1009.7,88.8,10,149.1,12.9,6,,2016-04-13T06:52:05,2016-04-13T20:20:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-04-14,18,8,11.8,18,6,11.3,5.1,67.3,0.728,100,33.33,rain,0,0,32.6,14.7,225,1013.3,82.9,12.5,283.3,24.3,9,,2016-04-14T06:50:16,2016-04-14T20:22:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-15,18,10,13,18,10,13,6.1,64,0.315,100,37.5,rain,0,0,58.7,25.8,236.1,1009.6,88.3,10.1,245.3,21.1,8,,2016-04-15T06:48:27,2016-04-15T20:23:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-16,21,9,14.4,21,8.5,14.4,7,63.8,3.348,100,54.17,rain,0,0,76.7,33.3,226.9,1006.5,86.7,11.6,242.4,20.9,8,,2016-04-16T06:46:39,2016-04-16T20:24:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-17,15,8,11.3,15,7.5,11.1,8.2,82,27.451,100,95.83,rain,0,0,77.4,35.2,219.6,1010.4,93.3,9.2,136.1,11.7,5,,2016-04-17T06:44:52,2016-04-17T20:26:04,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-04-18,8,4,6.6,8,2.8,5.8,4.2,85,2.631,100,66.67,rain,0,0,34.7,14.7,28,1019.8,87.9,9.8,208.4,18,7,,2016-04-18T06:43:06,2016-04-18T20:27:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-19,15,2.1,8.7,15,1.6,8.1,3,70.2,2.465,100,4.17,rain,0,0,54.2,27.6,44.3,1023.7,36.1,21.7,313,26.9,9,,2016-04-19T06:41:20,2016-04-19T20:28:44,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-20,18,3.1,10.5,18,2.8,10.3,4.4,68.6,0,0,0,,0,0,38.6,18.4,46.1,1023.5,76.1,34.9,274.4,23.8,8,,2016-04-20T06:39:35,2016-04-20T20:30:03,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-21,20,8,13.9,20,8,13.9,6.6,63.4,0,0,0,,0,0,32.7,16.5,129.6,1020.9,93.7,19.2,201.8,17.5,8,,2016-04-21T06:37:51,2016-04-21T20:31:23,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-22,19,12,15.2,19,12,15.2,8,63.5,0.017,100,25,rain,0,0,40.6,18.3,217,1016.8,86.3,10,161.9,13.8,6,,2016-04-22T06:36:09,2016-04-22T20:32:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-23,12,9,11.2,12,7.2,11.1,8.8,85.7,12.111,100,95.83,rain,0,0,41.4,20.5,222.2,1010.6,92.1,9,116.7,10.3,4,,2016-04-23T06:34:27,2016-04-23T20:34:02,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-04-24,9,6,7.1,7.5,2.1,4.5,-0.5,59.5,0.014,100,16.67,rain,0,0,42.5,25.8,37.7,1013.4,83.3,10.1,277.7,23.9,8,,2016-04-24T06:32:46,2016-04-24T20:35:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-25,9,2,5.9,8.4,1.6,4.5,-2.3,58.9,1.993,100,20.83,rain,0,0,38.9,14.7,254.4,1015.1,82.1,10,306.2,26.6,9,,2016-04-25T06:31:06,2016-04-25T20:36:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-26,10,6,8.3,7.9,3.4,5.5,0.9,60.1,0.683,100,54.17,rain,0,0,56.4,31.7,225.8,1008.8,92.5,10.1,258.4,22.5,8,,2016-04-26T06:29:27,2016-04-26T20:38:00,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-27,10,2,6.3,9.6,-0.7,4.5,-3.1,53.7,0.999,100,16.67,rain,0,0,49.4,18.3,242.6,1012.5,58.7,14.2,312.3,26.9,9,,2016-04-27T06:27:49,2016-04-27T20:39:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-28,13,0,6.6,13,-1.7,6.3,-2.6,55.8,0,0,0,,0,0,28.6,16.5,38.1,1014.6,53.8,22.6,333.6,28.9,10,,2016-04-28T06:26:13,2016-04-28T20:40:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-29,17,0,9,17,0,9,-0.6,56.2,0,0,0,,0,0,27.1,18.2,231.4,1017,17.4,29.8,328.8,28.4,10,,2016-04-29T06:24:38,2016-04-29T20:41:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-04-30,15,3,7.8,15,3,7,2.9,72.9,3.066,100,37.5,rain,0,0,44.3,24,201.8,1015.7,70.1,15.5,182.7,15.7,7,,2016-04-30T06:23:03,2016-04-30T20:43:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-01,8,5,6.7,6.7,3.2,5.2,3.4,80.4,2.233,100,62.5,rain,0,0,41,20.5,53.5,1018.4,92.5,9.9,172,15,5,,2016-05-01T06:21:31,2016-05-01T20:44:34,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-02,16,6,10.7,16,4.8,10.2,5.7,73.4,1.975,100,12.5,rain,0,0,61.4,33.4,43.6,1020.5,60,9.9,275,23.8,8,,2016-05-02T06:19:59,2016-05-02T20:45:52,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-03,16,5,10.1,16,5,9.9,4.8,71.9,0.414,100,25,rain,0,0,49.9,24.1,4.9,1022.4,62,10.5,284,24.6,9,,2016-05-03T06:18:29,2016-05-03T20:47:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-04,16,4.1,10.9,16,4.1,10.2,2.2,58.2,0,0,0,,0,0,57.8,33.5,41.1,1023.7,20.5,41.1,344.7,29.9,10,,2016-05-04T06:17:00,2016-05-04T20:48:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-05,19,3.1,11,19,1.7,10.8,1.4,55.6,0,0,0,,0,0,45.9,20.5,49.2,1018.8,7.5,51.3,340.5,29.7,10,,2016-05-05T06:15:33,2016-05-05T20:49:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-06,22,5,14.1,22,5,14.1,3.5,55.5,0,0,0,,0,0,38.2,12.9,70.8,1015.1,26.5,36.1,330.4,28.6,10,,2016-05-06T06:14:07,2016-05-06T20:51:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-07,23,7,15.7,23,7,15.7,4.7,53.3,0,0,0,,0,0,32.6,12.9,57.3,1011,73.8,27.1,269.7,23.3,9,,2016-05-07T06:12:42,2016-05-07T20:52:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-08,24,9,16.6,24,9,16.6,6.6,56.5,0,0,0,,0,0,30.3,16.5,47.5,1009.5,80.5,17.3,256.1,22.1,8,,2016-05-08T06:11:19,2016-05-08T20:53:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-05-09,20,14,16.5,20,14,16.5,10.5,69.2,0.708,100,41.67,rain,0,0,42.7,16.5,5.5,1011,90.4,10,210.2,17.9,8,,2016-05-09T06:09:58,2016-05-09T20:54:49,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-10,23,13,17.8,23,13,17.8,11.5,70,1.002,100,25,rain,0,0,46.1,27.6,221.6,1009,78.3,9.8,273,23.5,9,,2016-05-10T06:08:38,2016-05-10T20:56:04,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-11,18,12,15.2,18,12,15.2,12.5,84.6,5.25,100,70.83,rain,0,0,43.1,20.4,244.1,1003.9,90.4,9.4,174.7,14.9,7,,2016-05-11T06:07:20,2016-05-11T20:57:18,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-05-12,15,11,13,15,11,13,9.5,80.8,11.593,100,62.5,rain,0,0,45.7,25.9,224.3,1001.7,91.3,10,139.1,12,4,,2016-05-12T06:06:04,2016-05-12T20:58:32,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-05-13,14,10,11.8,14,10,11.8,9.9,88.5,14.304,100,100,rain,0,0,43.6,12.9,198.6,1003.1,90.4,9.7,149,12.8,6,,2016-05-13T06:04:49,2016-05-13T20:59:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-14,17,10,13.2,17,10,13.2,9,77.5,1.599,100,29.17,rain,0,0,38,13,11,1009.8,80,9.6,218.5,18.9,6,,2016-05-14T06:03:36,2016-05-14T21:00:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-05-15,15,6,10.9,15,4.4,10.5,2.2,57.3,0,0,0,,0,0,38.9,18.3,41.9,1019,49.2,12.2,346.7,29.9,10,,2016-05-15T06:02:25,2016-05-15T21:02:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
